first_name,last_name,username,email,department,password
Lucas,Lopez,lucas.lopez,lucas.lopez@example.com,Sales,68582
Amelia,Rodriguez,amelia.rodriguez,amelia.rodriguez@example.com,Engineering,60827
Lucas,Taylor,lucas.taylor,lucas.taylor@example.com,Product,57030
Noah,Miller,noah.miller,noah.miller@example.com,Marketing,38685
Logan,Moore,logan.moore,logan.moore@example.com,Design,57705
Evelyn,Gonzalez,evelyn.gonzalez,evelyn.gonzalez@example.com,Customer Success,00895
Ava,Anderson,ava.anderson,ava.anderson@example.com,Sales,76937
Charlotte,Martin,charlotte.martin,charlotte.martin@example.com,Operations,34627
Benjamin,Martin,benjamin.martin,benjamin.martin@example.com,Product,28478
Lucas,Thomas,lucas.thomas,lucas.thomas@example.com,Operations,64501
