,First name,Last name,Role,Department,Username,Email
0,Alice,Martinez,Junior,Marketing,alice.martinez0,alice.martinez0@example.com
1,Paula,Thomas,Analyst,Support,paula.thomas1,paula.thomas1@example.com
2,Victor,Martinez,Junior,R&D,victor.martinez2,victor.martinez2@example.com
3,Nina,Lee,Coordinator,WebDev,nina.lee3,nina.lee3@example.com
4,Hannah,Thompson,Lead,HR,hannah.thompson4,hannah.thompson4@example.com
5,Kevin,Jackson,Engineer,Design,kevin.jackson5,kevin.jackson5@example.com
6,Oliver,Walker,Analyst,Finance,oliver.walker6,oliver.walker6@example.com
7,Steve,Smith,Senior,Support,steve.smith7,steve.smith7@example.com
8,Rachel,Lee,Intern,Finance,rachel.lee8,rachel.lee8@example.com
9,Fiona,Garcia,Specialist,Operations,fiona.garcia9,fiona.garcia9@example.com
10,Xander,Anderson,Coordinator,Finance,xander.anderson10,xander.anderson10@example.com
11,Michael,Harris,Manager,ML,michael.harris11,michael.harris11@example.com
12,Kevin,Hall,Engineer,ML,kevin.hall12,kevin.hall12@example.com
13,Michael,Thompson,Lead,HR,michael.thompson13,michael.thompson13@example.com
14,Uma,Anderson,Junior,Email,uma.anderson14,uma.anderson14@example.com
15,Tina,Harris,Intern,Social Media,tina.harris15,tina.harris15@example.com
16,Rachel,Brown,Intern,Branding,rachel.brown16,rachel.brown16@example.com
17,Victor,Walker,Analyst,IT,victor.walker17,victor.walker17@example.com
18,Nina,Brown,Junior,Email,nina.brown18,nina.brown18@example.com
19,Nina,Hall,Junior,Data,nina.hall19,nina.hall19@example.com
20,Michael,Taylor,Lead,Security,michael.taylor20,michael.taylor20@example.com
21,Laura,Lee,Specialist,Finance,laura.lee21,laura.lee21@example.com
22,Julia,Thompson,Specialist,Support,julia.thompson22,julia.thompson22@example.com
23,Nina,Harris,Junior,Design,nina.harris23,nina.harris23@example.com
24,Kevin,Martinez,Junior,WebDev,kevin.martinez24,kevin.martinez24@example.com
25,Fiona,Taylor,Junior,Marketing,fiona.taylor25,fiona.taylor25@example.com
26,Quentin,Jackson,Junior,WebDev,quentin.jackson26,quentin.jackson26@example.com
27,Rachel,Martin,Manager,Security,rachel.martin27,rachel.martin27@example.com
28,George,Johnson,Lead,Sales,george.johnson28,george.johnson28@example.com
29,Zane,Allen,Senior,Finance,zane.allen29,zane.allen29@example.com
30,Laura,Garcia,Engineer,Design,laura.garcia30,laura.garcia30@example.com
31,George,Brown,Senior,R&D,george.brown31,george.brown31@example.com
32,Fiona,Hall,Specialist,Marketing,fiona.hall32,fiona.hall32@example.com
33,Charlie,Allen,Intern,Branding,charlie.allen33,charlie.allen33@example.com
34,Hannah,Clark,Manager,R&D,hannah.clark34,hannah.clark34@example.com
35,Hannah,Brown,Lead,Support,hannah.brown35,hannah.brown35@example.com
36,Wendy,Jackson,Coordinator,Security,wendy.jackson36,wendy.jackson36@example.com
37,Zane,Clark,Lead,Support,zane.clark37,zane.clark37@example.com
38,Uma,White,Coordinator,WebDev,uma.white38,uma.white38@example.com
39,Xander,Thomas,Manager,ML,xander.thomas39,xander.thomas39@example.com
40,Steve,Thomas,Junior,Email,steve.thomas40,steve.thomas40@example.com
41,Tina,Anderson,Lead,Support,tina.anderson41,tina.anderson41@example.com
42,Hannah,Lewis,Engineer,R&D,hannah.lewis42,hannah.lewis42@example.com
43,Paula,Brown,Lead,Email,paula.brown43,paula.brown43@example.com
44,Kevin,Johnson,Specialist,Email,kevin.johnson44,kevin.johnson44@example.com
45,Xander,Anderson,Junior,Email,xander.anderson45,xander.anderson45@example.com
46,Hannah,Allen,Manager,Design,hannah.allen46,hannah.allen46@example.com
47,George,Taylor,Lead,Finance,george.taylor47,george.taylor47@example.com
48,Steve,Hall,Junior,Design,steve.hall48,steve.hall48@example.com
49,George,Clark,Engineer,R&D,george.clark49,george.clark49@example.com
50,Oliver,Allen,Coordinator,R&D,oliver.allen50,oliver.allen50@example.com
51,Laura,Walker,Coordinator,WebDev,laura.walker51,laura.walker51@example.com
52,Xander,Robinson,Engineer,IT,xander.robinson52,xander.robinson52@example.com
53,Oliver,Thomas,Lead,Security,oliver.thomas53,oliver.thomas53@example.com
54,Rachel,Lee,Specialist,ML,rachel.lee54,rachel.lee54@example.com
55,Wendy,Anderson,Manager,Operations,wendy.anderson55,wendy.anderson55@example.com
56,Rachel,White,Coordinator,Design,rachel.white56,rachel.white56@example.com
57,Uma,White,Engineer,Social Media,uma.white57,uma.white57@example.com
58,Julia,White,Senior,Social Media,julia.white58,julia.white58@example.com
59,Quentin,Johnson,Senior,Security,quentin.johnson59,quentin.johnson59@example.com
60,Nina,White,Specialist,WebDev,nina.white60,nina.white60@example.com
61,Julia,Jackson,Senior,Security,julia.jackson61,julia.jackson61@example.com
62,Nina,Anderson,Manager,Social Media,nina.anderson62,nina.anderson62@example.com
63,Uma,Hall,Junior,Design,uma.hall63,uma.hall63@example.com
64,Xander,Hall,Engineer,Branding,xander.hall64,xander.hall64@example.com
65,Victor,Lee,Intern,Marketing,victor.lee65,victor.lee65@example.com
66,Nina,Smith,Senior,Marketing,nina.smith66,nina.smith66@example.com
67,Diana,Lewis,Lead,HR,diana.lewis67,diana.lewis67@example.com
68,Steve,Taylor,Engineer,Support,steve.taylor68,steve.taylor68@example.com
69,Tina,Martin,Intern,IT,tina.martin69,tina.martin69@example.com
70,Steve,Thomas,Senior,Branding,steve.thomas70,steve.thomas70@example.com
71,Tina,Garcia,Analyst,Security,tina.garcia71,tina.garcia71@example.com
72,Alice,White,Lead,Social Media,alice.white72,alice.white72@example.com
73,Oliver,Taylor,Senior,Marketing,oliver.taylor73,oliver.taylor73@example.com
74,George,Allen,Lead,Sales,george.allen74,george.allen74@example.com
75,Hannah,Lewis,Manager,R&D,hannah.lewis75,hannah.lewis75@example.com
76,Yara,Harris,Manager,Social Media,yara.harris76,yara.harris76@example.com
77,Julia,Garcia,Specialist,Branding,julia.garcia77,julia.garcia77@example.com
78,Uma,Harris,Intern,IT,uma.harris78,uma.harris78@example.com
79,Ethan,Allen,Engineer,Sales,ethan.allen79,ethan.allen79@example.com
80,Wendy,Anderson,Lead,Email,wendy.anderson80,wendy.anderson80@example.com
81,Victor,Clark,Junior,Security,victor.clark81,victor.clark81@example.com
82,Tina,White,Specialist,Security,tina.white82,tina.white82@example.com
83,Fiona,Martin,Junior,Marketing,fiona.martin83,fiona.martin83@example.com
84,Wendy,Robinson,Junior,Data,wendy.robinson84,wendy.robinson84@example.com
85,Kevin,Lee,Specialist,Data,kevin.lee85,kevin.lee85@example.com
86,Nina,Smith,Senior,Email,nina.smith86,nina.smith86@example.com
87,Paula,Jackson,Analyst,Data,paula.jackson87,paula.jackson87@example.com
88,Fiona,Johnson,Lead,Support,fiona.johnson88,fiona.johnson88@example.com
89,Fiona,Walker,Lead,ML,fiona.walker89,fiona.walker89@example.com
90,Zane,Walker,Junior,Operations,zane.walker90,zane.walker90@example.com
